,"Pressure_bars","P_MPa","H2O_liq","CO2_liq","XH2O_fl","XCO2_fl","FluidProportion_wt"
297,220,22,0.568889492770209,0.011626463145177,0.275754554882294,0.724245445117706,0.240882404879937
298,210,21,0.567058004556777,0.010938410346203,0.286229975288355,0.713770024711645,0.243410488996921
299,200,20,0.565015290325017,0.010252653304551,0.297562427522601,0.702437572477398,0.246148067295449
300,190,19,0.56272390889099,0.009569664209597,0.309854409450759,0.690145590549241,0.249132194436702
301,180,18,0.560137459496676,0.00889002539225,0.323223148804359,0.676776851195641,0.252408790503315
302,170,17,0.557197897856409,0.008214460692987,0.337802489133642,0.662197510866359,0.256035296660169
303,160,16,0.553831903990342,0.007543877165165,0.353744625510766,0.646255374489234,0.260084268940924
304,150,15,0.549945932009064,0.006879420563526,0.371221304023838,0.628778695976162,0.264648276124016
305,140,14,0.545419428873607,0.006222548908216,0.390423787099131,0.609576212900869,0.269846609391202
306,130,13,0.540095528674607,0.005575129905402,0.411560373157916,0.588439626842084,0.275834489294316
307,120,12,0.533768329642614,0.00493956651962,0.434849461759202,0.565150538240798,0.282815654097977
308,110,11,0.526165713633309,0.004318953518817,0.460505034581225,0.539494965418775,0.291059358114988
309,100,10,0.516926749622516,0.003717257607576,0.488710136135857,0.511289863864143,0.300922728924449
310,90,9,0.505573381465092,0.003139492339071,0.519573263235552,0.480426736764448,0.312878780833339
311,80,8,0.491477793448197,0.002591816308578,0.553064612112478,0.446935387887522,0.327548708870909
312,70,7,0.473829508191565,0.002081419782657,0.588937900199695,0.411062099800305,0.345734460103183
313,60,6,0.45160719692216,0.001616012722891,0.626663079252462,0.373336920747538,0.368446676206686
314,50,5,0.423549963643061,0.001202781755114,0.665421676030041,0.334578323969959,0.39693323943372
315,40,4,0.388081487712497,0.000846963939033,0.704226277173095,0.295773722826905,0.432754654324987
316,30,3,0.34302946600417,0.000550627436263,0.742190638502662,0.257809361497338,0.478062433916723
317,20,2,0.284644927784052,0.000312452627872,0.778942309612325,0.221057690387674,0.53657162002052
318,10,1,0.203535750507325,0.00012903966857,0.81546261015421,0.18453738984579,0.617593029371518
319,5,0.5,0.144367902132183,5.71192583230357E-05,0.835298432198045,0.164701567801955,0.676552089108909
320,1,0.1,0.064554640660714,9.86368325644596E-06,0.856143685616054,0.143856314383946,0.75592355395186
