,"Pressure_bars","P_MPa","H2O_liq","CO2_liq","XH2O_fl","XCO2_fl","FluidProportion_wt"
297,250,25,0.482424101108814,0.014739425058438,0.181671849302477,0.818328150697523,0.223949870907803
298,240,24,0.481563296978489,0.01404440732272,0.188002624663375,0.811997375336625,0.225509940337068
299,230,23,0.480620789504324,0.013349826204882,0.194822959370443,0.805177040629557,0.227151445685643
300,220,22,0.479584455075706,0.012655813649723,0.20219132680591,0.79780867319409,0.228886402316412
301,210,21,0.478439689021738,0.011962529166791,0.210175596094014,0.789824403905986,0.230729283334959
302,200,20,0.477168750206116,0.011270166944039,0.218854906048523,0.781145093951477,0.232697668823683
303,190,19,0.475749891028065,0.010578965223173,0.228321973841992,0.771678026158008,0.234813107649525
304,180,18,0.474156189129483,0.00988921878809,0.238685939909131,0.761314060090869,0.237102274755451
305,170,17,0.472353957849829,0.009201295797199,0.250075875123272,0.749924124876728,0.239598545737636
306,160,16,0.47030055398477,0.00851566074448,0.262645088905083,0.737354911094917,0.242344168444715
307,150,15,0.467941310538803,0.007832906170416,0.276576376638336,0.723423623361663,0.245393301348129
308,140,14,0.465205180473993,0.007153797000611,0.292088302077262,0.707911697922738,0.24881632879187
309,130,13,0.46199845428849,0.006479333274018,0.309442472490483,0.690557527509517,0.252706084310306
310,120,12,0.458195561382179,0.0058108398472,0.328951420927058,0.671048579072942,0.257186962740868
311,110,11,0.453625409988255,0.005150095391457,0.350985941782327,0.649014058217673,0.262428452077569
312,100,10,0.448050865953531,0.004499518481655,0.375979116857994,0.624020883142006,0.268665462146606
313,90,9,0.441137726134398,0.003862432466291,0.404421094970276,0.595578905029724,0.276229061159575
314,80,8,0.43240795483696,0.003243430253499,0.436832941077791,0.563167058922209,0.28559280391552
315,70,7,0.421170574905689,0.002648835623392,0.473699056798132,0.526300943201868,0.297441203024249
316,60,6,0.406424138962151,0.002087173553582,0.515329368807092,0.484670631192908,0.312766373501769
317,50,5,0.386729483313111,0.00156935710376,0.561631957562734,0.438368042437266,0.33299417209202
318,40,4,0.360053758794867,0.001107981421661,0.611846622499504,0.388153377500496,0.360138943860319
319,30,3,0.323527780171187,0.000715046129214,0.664458694638928,0.335541305361072,0.397044562209784
320,20,2,0.272690177686074,0.000398458940979,0.717693490139513,0.282306509860487,0.448135169597852
321,10,1,0.197745058650064,0.000159888096137,0.771178854905932,0.228821145094068,0.523130354102501
322,5,0.5,0.141187721878248,1.3685358E-13,0.799736206089566,0.200263793910434,0.579630645425202
323,1,0.1,0.063516469443982,1.17155538611907E-05,0.829109315596792,0.170890684403208,0.656889124740556
